시도명,시군구명,읍면동명,투표구명,선거인수,투표수,더불어민주당이재명,국민의힘김문수,개혁신당이준석,민주노동당권영국,무소속송진호,계,무효투표수,기권자수
경기도,남양주시,와부읍,와부읍제11투,3047,2474,1155,1130,159,21,1,2466,8,573
경기도,남양주시,와부읍,와부읍제12투,518,325,97,211,16,0,1,325,0,193
경기도,남양주시,와부읍,와부읍제13투,2232,1845,649,1047,123,13,2,1834,11,387
경기도,남양주시,와부읍,와부읍제14투,2613,1986,832,995,122,25,1,1975,11,627
경기도,남양주시,와부읍,와부읍제15투,2004,1579,676,749,123,25,1,1574,5,425
경기도,남양주시,와부읍,와부읍제16투,2417,1756,720,873,129,17,0,1739,17,661
경기도,남양주시,와부읍,와부읍제17투,1718,1366,620,609,111,11,1,1352,14,352
경기도,남양주시,진접읍,관내사전투표,13493,13493,9647,2885,786,86,10,13414,79,0
경기도,남양주시,진접읍,진접읍제1투,1625,718,308,364,45,0,0,717,1,907
경기도,남양주시,진접읍,진접읍제2투,3874,2527,1154,1163,169,23,1,2510,17,1347
경기도,남양주시,진접읍,진접읍제3투,4498,3057,1463,1309,239,30,1,3042,15,1441
경기도,남양주시,진접읍,진접읍제4투,2916,1722,750,865,88,6,2,1711,11,1194
경기도,남양주시,진접읍,진접읍제5투,2503,1641,758,770,97,10,3,1638,3,862
경기도,남양주시,진접읍,진접읍제6투,3758,2312,1005,1113,150,22,4,2294,18,1446
경기도,남양주시,진접읍,진접읍제7투,4009,2665,1194,1258,166,23,3,2644,21,1344
경기도,남양주시,진접읍,진접읍제8투,3232,2127,967,999,121,16,2,2105,22,1105
경기도,남양주시,진접읍,진접읍제9투,2228,1399,562,758,60,11,1,1392,7,829
경기도,남양주시,진접읍,진접읍제10투,3336,2363,1188,987,147,27,1,2350,13,973
경기도,남양주시,진접읍,진접읍제11투,2673,1748,837,768,122,10,3,1740,8,925
경기도,남양주시,진접읍,진접읍제12투,3358,2483,1343,903,210,18,1,2475,8,875
경기도,남양주시,진접읍,진접읍제13투,3989,2914,1598,1031,244,31,2,2906,8,1075
경기도,남양주시,진접읍,진접읍제14투,3562,2551,1318,952,235,29,4,2538,13,1011
경기도,남양주시,진접읍,진접읍제15투,3759,2453,1216,1059,145,10,4,2434,19,1306
경기도,남양주시,진접읍,진접읍제16투,2266,1478,658,684,108,15,1,1466,12,788
경기도,남양주시,진접읍,진접읍제17투,2582,1784,801,862,98,11,2,1774,10,798
경기도,남양주시,진접읍,진접읍제18투,3535,2556,1266,1039,218,22,0,2545,11,979
경기도,남양주시,화도읍,관내사전투표,15169,15169,10907,3325,776,91,8,15107,62,0
경기도,남양주시,화도읍,화도읍제1투,2900,1710,721,855,109,15,0,1700,10,1190
경기도,남양주시,화도읍,화도읍제2투,3587,2125,1105,853,140,15,4,2117,8,1462
경기도,남양주시,화도읍,화도읍제3투,4125,2613,1197,1251,128,22,1,2599,14,1512
경기도,남양주시,화도읍,화도읍제4투,3026,1862,798,934,103,18,0,1853,9,1164
경기도,남양주시,화도읍,화도읍제5투,2612,1672,710,831,112,10,0,1663,9,940
경기도,남양주시,화도읍,화도읍제6투,2667,1718,751,836,103,15,3,1708,10,949
경기도,남양주시,화도읍,화도읍제7투,1867,1175,610,480,62,13,1,1166,9,692
경기도,남양주시,화도읍,화도읍제8투,2876,2080,1060,851,126,19,4,2060,20,796
경기도,남양주시,화도읍,화도읍제9투,2234,1464,668,703,82,8,0,1461,3,770
경기도,남양주시,화도읍,화도읍제10투,2794,1984,956,870,131,18,3,1978,6,810
경기도,남양주시,화도읍,화도읍제11투,2311,1583,758,672,117,19,0,1566,17,728
경기도,남양주시,화도읍,화도읍제12투,2287,1427,510,839,60,11,0,1420,7,860
경기도,남양주시,화도읍,화도읍제13투,908,590,205,362,15,5,0,587,3,318
경기도,남양주시,화도읍,화도읍제14투,2922,2007,1023,819,130,24,0,1996,11,915
경기도,남양주시,화도읍,화도읍제15투,2170,1465,673,684,80,15,4,1456,9,705
경기도,남양주시,화도읍,화도읍제16투,3368,2047,912,968,139,11,0,2030,17,1321
경기도,남양주시,화도읍,화도읍제17투,2608,1748,829,817,79,10,3,1738,10,860
경기도,남양주시,화도읍,화도읍제18투,3843,2117,1030,904,145,20,3,2102,15,1726
경기도,남양주시,화도읍,화도읍제19투,2434,1721,929,655,111,12,1,1708,13,713
경기도,남양주시,화도읍,화도읍제20투,1858,1083,485,513,69,5,1,1073,10,775
경기도,남양주시,화도읍,화도읍제21투,3450,2072,1094,843,109,13,5,2064,8,1378
경기도,남양주시,화도읍,화도읍제22투,2359,1214,611,464,121,8,0,1204,10,1145
경기도,남양주시,화도읍,화도읍제23투,4183,2941,1516,1198,177,25,5,2921,20,1242
경기도,남양주시,화도읍,화도읍제24투,2663,1798,968,706,99,12,3,1788,10,865
경기도,남양주시,화도읍,화도읍제25투,2632,2046,1060,818,139,11,2,2030,16,586
경기도,남양주시,진건읍,관내사전투표,4625,4625,3120,1199,257,25,2,4603,22,0
경기도,남양주시,진건읍,진건읍제1투,2106,1206,404,719,65,9,0,1197,9,900
경기도,남양주시,진건읍,진건읍제2투,561,398,94,282,17,2,1,396,2,163
경기도,남양주시,진건읍,진건읍제3투,763,482,121,343,10,5,0,479,3,281
경기도,남양주시,진건읍,진건읍제4투,2175,1471,608,740,104,9,1,1462,9,704
경기도,남양주시,진건읍,진건읍제5투,2459,1642,696,811,105,23,0,1635,7,817
경기도,남양주시,진건읍,진건읍제6투,2999,2113,914,1036,134,15,2,2101,12,886
경기도,남양주시,진건읍,진건읍제7투,1504,976,379,539,46,9,1,974,2,528
경기도,남양주시,오남읍,관내사전투표,10255,10255,7403,2137,596,63,7,10206,49,0
경기도,남양주시,오남읍,오남읍제1투,3656,1887,810,921,127,14,3,1875,12,1769
경기도,남양주시,오남읍,오남읍제2투,2238,1392,631,622,118,11,1,1383,9,846
경기도,남양주시,오남읍,오남읍제3투,2416,1427,572,745,92,8,0,1417,10,989
경기도,남양주시,오남읍,오남읍제4투,2699,1738,792,807,107,14,5,1725,13,961
경기도,남양주시,오남읍,오남읍제5투,4063,2613,1304,1092,184,16,3,2599,14,1450
경기도,남양주시,오남읍,오남읍제6투,2930,1945,1005,792,112,15,4,1928,17,985
경기도,남양주시,오남읍,오남읍제7투,2495,1730,959,650,99,12,1,1721,9,765
경기도,남양주시,오남읍,오남읍제8투,3751,2610,1405,1009,163,17,4,2598,12,1141
경기도,남양주시,오남읍,오남읍제9투,3741,2514,1277,1004,200,22,2,2505,9,1227
경기도,남양주시,오남읍,오남읍제10투,2283,1382,582,668,111,12,0,1373,9,901
경기도,남양주시,퇴계원읍,관내사전투표,5857,5857,3900,1557,315,55,4,5831,26,0
경기도,남양주시,퇴계원읍,퇴계원읍제1투,2876,2083,830,1056,149,26,3,2064,19,793
경기도,남양주시,퇴계원읍,퇴계원읍제2투,3249,2115,954,984,138,21,4,2101,14,1134
경기도,남양주시,퇴계원읍,퇴계원읍제3투,3224,2092,849,1043,150,23,7,2072,20,1132
경기도,남양주시,퇴계원읍,퇴계원읍제4투,1515,996,374,530,79,8,0,991,5,519
경기도,남양주시,퇴계원읍,퇴계원읍제5투,2760,2092,940,982,140,15,2,2079,13,668
경기도,남양주시,퇴계원읍,퇴계원읍제6투,2139,1573,592,855,98,16,0,1561,12,566
경기도,남양주시,별내면,관내사전투표,4096,4096,2862,954,236,32,1,4085,11,0
경기도,남양주시,별내면,별내면제1투,778,459,132,305,19,2,0,458,1,319
경기도,남양주시,별내면,별내면제2투,2374,1668,792,737,109,15,4,1657,11,706
경기도,남양주시,별내면,별내면제3투,2464,1565,691,757,89,13,2,1552,13,899
경기도,남양주시,별내면,별내면제4투,2371,1727,811,759,126,19,2,1717,10,644
경기도,남양주시,별내면,별내면제5투,2556,1720,740,849,105,18,0,1712,8,836
경기도,남양주시,수동면,관내사전투표,3665,3665,2303,1095,180,28,13,3619,46,0
경기도,남양주시,수동면,수동면제1투,1846,1018,323,631,54,7,1,1016,2,828
경기도,남양주시,수동면,수동면제2투,1948,1153,316,764,55,9,2,1146,7,795
경기도,남양주시,수동면,수동면제3투,960,635,216,384,27,2,1,630,5,325
경기도,남양주시,조안면,관내사전투표,897,897,524,311,44,9,1,889,8,0
경기도,남양주시,조안면,조안면제1투,1016,657,160,461,30,5,0,656,1,359
경기도,남양주시,조안면,조안면제2투,1176,772,228,493,37,12,0,770,2,404
경기도,남양주시,호평동,관내사전투표,11408,11408,8197,2352,723,82,3,11357,51,0
경기도,남양주시,호평동,호평동제1투,3731,2227,864,1145,180,20,3,2212,15,1504
경기도,남양주시,호평동,호평동제2투,3859,2661,1247,1207,166,23,4,2647,14,1198
경기도,남양주시,호평동,호평동제3투,4024,2692,1154,1330,175,15,2,2676,16,1332
경기도,남양주시,호평동,호평동제4투,2426,1661,767,770,103,16,1,1657,4,765
경기도,남양주시,호평동,호평동제5투,2826,2021,918,956,123,12,1,2010,11,805
경기도,남양주시,호평동,호평동제6투,1987,1401,652,634,93,18,2,1399,2,586
경기도,남양주시,호평동,호평동제7투,3433,2488,1143,1131,183,14,2,2473,15,945
경기도,남양주시,호평동,호평동제8투,3315,2280,1142,943,168,11,2,2266,14,1035
경기도,남양주시,호평동,호평동제9투,4231,3080,1548,1289,209,18,1,3065,15,1151
경기도,남양주시,평내동,관내사전투표,7504,7504,5349,1553,522,46,4,7474,30,0
경기도,남양주시,평내동,평내동제1투,2000,1467,665,705,77,12,2,1461,6,533
경기도,남양주시,평내동,평내동제2투,3468,2081,839,1035,171,18,4,2067,14,1387
경기도,남양주시,평내동,평내동제3투,3299,2385,1139,1014,194,22,6,2375,10,914
경기도,남양주시,평내동,평내동제4투,2754,1990,976,821,153,21,3,1974,16,764
경기도,남양주시,평내동,평내동제5투,3619,2417,1145,1064,168,15,5,2397,20,1202
경기도,남양주시,평내동,평내동제6투,3027,2231,1078,924,186,26,1,2215,16,796
경기도,남양주시,평내동,평내동제7투,2529,1913,971,791,121,17,2,1902,11,616
경기도,남양주시,금곡동,관내사전투표,4390,4390,2847,1165,313,38,1,4364,26,0
경기도,남양주시,금곡동,금곡동제1투,1855,1087,380,620,74,7,0,1081,6,768
경기도,남양주시,금곡동,금곡동제2투,2453,1612,615,871,103,13,0,1602,10,841
경기도,남양주시,금곡동,금곡동제3투,1992,1295,521,675,87,4,2,1289,6,697
경기도,남양주시,금곡동,금곡동제4투,1707,1024,359,602,52,5,1,1019,5,683
경기도,남양주시,금곡동,금곡동제5투,3628,2583,974,1430,146,24,2,2576,7,1045
경기도,남양주시,양정동,관내사전투표,1299,1299,822,361,90,11,1,1285,14,0
경기도,남양주시,양정동,양정동투표소,1294,799,216,528,47,1,2,794,5,495
경기도,남양주시,다산1동,관내사전투표,13999,13999,9870,2883,1077,103,7,13940,59,0
경기도,남양주시,다산1동,다산1동제1투,2542,1543,618,795,98,12,2,1525,18,999
경기도,남양주시,다산1동,다산1동제2투,3222,2330,938,1167,186,22,2,2315,15,892
경기도,남양주시,다산1동,다산1동제3투,2843,2016,824,985,177,18,2,2006,10,827
경기도,남양주시,다산1동,다산1동제4투,2275,1818,634,1009,147,14,4,1808,10,457
경기도,남양주시,다산1동,다산1동제5투,2834,2283,897,1203,147,20,3,2270,13,551
경기도,남양주시,다산1동,다산1동제6투,2240,1800,655,978,122,30,4,1789,11,440
경기도,남양주시,다산1동,다산1동제7투,2779,2216,773,1271,154,11,0,2209,7,563
경기도,남양주시,다산1동,다산1동제8투,2015,1461,549,771,122,10,3,1455,6,554
경기도,남양주시,다산1동,다산1동제9투,4463,3368,1724,1343,248,37,1,3353,15,1095
경기도,남양주시,다산1동,다산1동제10투,2001,1256,577,543,117,11,2,1250,6,745
경기도,남양주시,다산1동,다산1동제11투,2982,2319,1084,1009,188,22,0,2303,16,663
경기도,남양주시,다산1동,다산1동제12투,2979,2468,1425,812,194,21,0,2452,16,511
경기도,남양주시,다산1동,다산1동제13투,3336,2367,1085,1050,193,21,1,2350,17,969
경기도,남양주시,다산1동,다산1동제14투,2004,1601,963,506,114,15,1,1599,2,403
경기도,남양주시,다산1동,다산1동제15투,3303,2122,969,866,251,21,1,2108,14,1181
경기도,남양주시,다산1동,다산1동제16투,4987,3773,1807,1519,376,45,1,3748,25,1214
경기도,남양주시,다산1동,다산1동제17투,2760,2068,1046,811,181,19,1,2058,10,692
경기도,남양주시,다산1동,다산1동제18투,3076,2303,1124,877,250,28,0,2279,24,773
경기도,남양주시,다산1동,다산1동제19투,2346,1533,651,752,109,9,0,1521,12,813
경기도,남양주시,다산1동,다산1동제20투,2825,2206,1197,769,200,28,2,2196,10,619
경기도,남양주시,다산2동,관내사전투표,7701,7701,5309,1701,579,60,4,7653,48,0
경기도,남양주시,다산2동,다산2동제1투,3113,2322,956,1148,177,26,1,2308,14,791
경기도,남양주시,다산2동,다산2동제2투,3104,2132,904,1079,115,18,3,2119,13,972
경기도,남양주시,다산2동,다산2동제3투,2830,2199,982,1024,159,19,3,2187,12,631
경기도,남양주시,다산2동,다산2동제4투,3165,2321,1024,1045,198,26,3,2296,25,844
경기도,남양주시,다산2동,다산2동제5투,3399,2366,1029,1096,206,25,0,2356,10,1033
경기도,남양주시,다산2동,다산2동제6투,3766,2683,1326,1088,219,29,0,2662,21,1083
경기도,남양주시,별내동,관내사전투표,14129,14127,9777,3073,1081,107,9,14047,80,2
경기도,남양주시,별내동,별내동제1투,3826,2903,1394,1125,308,55,1,2883,20,923
경기도,남양주시,별내동,별내동제2투,2855,2110,875,1031,161,27,2,2096,14,745
경기도,남양주시,별내동,별내동제3투,2196,1677,783,762,108,12,3,1668,9,519
경기도,남양주시,별내동,별내동제4투,4719,3501,1680,1494,288,20,1,3483,18,1218
경기도,남양주시,별내동,별내동제5투,3489,2437,1088,1164,153,15,1,2421,16,1052
경기도,남양주시,별내동,별내동제6투,4318,3017,1222,1502,244,24,4,2996,21,1301
경기도,남양주시,별내동,별내동제7투,3657,2550,1085,1212,213,23,4,2537,13,1107
경기도,남양주시,별내동,별내동제8투,3542,2456,1031,1168,192,36,3,2430,26,1086
경기도,남양주시,별내동,별내동제9투,2601,1778,774,851,122,19,0,1766,12,823
경기도,남양주시,별내동,별내동제10투,2226,1604,626,821,134,14,2,1597,7,622
경기도,남양주시,별내동,별내동제11투,3254,2378,1047,1142,153,18,6,2366,12,876
경기도,남양주시,별내동,별내동제12투,2913,1673,646,828,155,21,3,1653,20,1240
경기도,남양주시,별내동,별내동제13투,4678,3085,1457,1239,322,40,2,3060,25,1593
경기도,남양주시,별내동,별내동제14투,1787,1240,592,515,109,10,0,1226,14,547
경기도,오산시,거소·선상투표,,315,301,122,85,65,3,5,280,21,14
경기도,오산시,관외사전투표,,19192,19186,11764,4309,2722,185,29,19009,177,6
경기도,오산시,재외투표,,753,625,437,111,68,4,1,621,4,128
경기도,오산시,중앙동,관내사전투표,7228,7228,4616,1959,557,47,6,7185,43,0
경기도,오산시,중앙동,중앙동제1투,1190,642,230,364,38,4,0,636,6,548
경기도,오산시,중앙동,중앙동제2투,1806,997,343,538,93,10,4,988,9,809
경기도,오산시,중앙동,중앙동제3투,2940,1997,935,826,195,27,2,1985,12,943
경기도,오산시,중앙동,중앙동제4투,2997,2169,1059,872,200,28,2,2161,8,828
경기도,오산시,중앙동,중앙동제5투,2766,1966,717,1051,167,18,3,1956,10,800
경기도,오산시,중앙동,중앙동제6투,2290,1670,826,648,161,28,0,1663,7,620
경기도,오산시,중앙동,중앙동제7투,3038,2379,1302,811,229,24,1,2367,12,659
경기도,오산시,중앙동,중앙동제8투,2169,1631,867,620,130,7,3,1627,4,538
경기도,오산시,대원1동,관내사전투표,7204,7204,4818,1706,568,51,4,7147,57,0
경기도,오산시,대원1동,대원1동제1투,3560,1526,570,733,193,14,3,1513,13,2034
경기도,오산시,대원1동,대원1동제2투,1722,1242,592,523,106,9,3,1233,9,480
경기도,오산시,대원1동,대원1동제3투,2626,1672,760,724,166,14,0,1664,8,954
경기도,오산시,대원1동,대원1동제4투,3769,2073,897,889,246,19,3,2054,19,1696
경기도,오산시,대원1동,대원1동제5투,1530,1149,542,468,118,15,0,1143,6,381
경기도,오산시,대원1동,대원1동제6투,1979,1510,646,691,147,13,0,1497,13,469
경기도,오산시,대원1동,대원1동제7투,3374,2372,1137,973,207,33,5,2355,17,1002
경기도,오산시,대원1동,대원1동제8투,2549,1765,909,645,171,19,2,1746,19,784
경기도,오산시,대원1동,대원1동제9투,4749,3082,1503,1277,252,27,6,3065,17,1667
경기도,오산시,대원1동,대원1동제10투,1583,1117,645,374,86,4,3,1112,5,466
경기도,오산시,대원2동,관내사전투표,3649,3649,2550,699,347,27,4,3627,22,0
경기도,오산시,대원2동,대원2동제1투,2446,1789,854,762,140,19,5,1780,9,657
경기도,오산시,대원2동,대원2동제2투,3583,2820,1517,929,326,29,2,2803,17,763
경기도,오산시,대원2동,대원2동제3투,2286,1427,696,570,133,15,2,1416,11,859
경기도,오산시,대원2동,대원2동제4투,3817,2527,1160,1072,255,22,4,2513,14,1290
경기도,오산시,대원2동,대원2동제5투,1873,1248,591,511,127,11,2,1242,6,625
경기도,오산시,남촌동,관내사전투표,3218,3218,2218,660,273,31,4,3186,32,0
경기도,오산시,남촌동,남촌동제1투,1942,1178,475,581,98,13,1,1168,10,764
경기도,오산시,남촌동,남촌동제2투,2517,1194,416,615,139,13,1,1184,10,1323
경기도,오산시,남촌동,남촌동제3투,2695,977,498,352,109,9,1,969,8,1718
경기도,오산시,남촌동,남촌동제4투,2310,1695,845,689,126,21,0,1681,14,615
경기도,오산시,남촌동,남촌동제5투,2606,856,410,369,53,10,1,843,13,1750
경기도,오산시,남촌동,남촌동제6투,2203,694,348,260,73,6,0,687,7,1509
경기도,오산시,남촌동,남촌동제7투,4558,3476,1906,1123,389,29,3,3450,26,1082
경기도,오산시,신장1동,관내사전투표,5824,5824,4142,1199,409,43,0,5793,31,0
경기도,오산시,신장1동,신장1동제1투,3083,2085,870,1020,160,19,3,2072,13,998
경기도,오산시,신장1동,신장1동제2투,2751,1808,858,709,201,21,2,1791,17,943
경기도,오산시,신장1동,신장1동제3투,2274,1402,709,589,87,5,1,1391,11,872
경기도,오산시,신장1동,신장1동제4투,2725,1750,855,751,115,14,6,1741,9,975
경기도,오산시,신장1동,신장1동제5투,3783,2740,1413,1070,213,26,2,2724,16,1043
경기도,오산시,신장1동,신장1동제6투,2863,1817,931,676,173,20,3,1803,14,1046
경기도,오산시,신장1동,신장1동제7투,2611,1707,785,728,159,20,2,1694,13,904
경기도,오산시,신장2동,관내사전투표,3585,3585,2498,695,329,35,1,3558,27,0
경기도,오산시,신장2동,신장2동제1투,1799,1190,475,615,76,11,2,1179,11,609
경기도,오산시,신장2동,신장2동제2투,3152,2143,967,962,179,22,2,2132,11,1009
경기도,오산시,신장2동,신장2동제3투,2812,1811,872,794,118,11,1,1796,15,1001
경기도,오산시,신장2동,신장2동제4투,2632,1925,940,800,159,14,1,1914,11,707
경기도,오산시,신장2동,신장2동제5투,2636,1978,1106,657,189,20,1,1973,5,658
경기도,오산시,세마동,관내사전투표,4815,4815,3237,1116,394,38,1,4786,29,0
경기도,오산시,세마동,세마동제1투,3289,1814,621,956,202,16,1,1796,18,1475
경기도,오산시,세마동,세마동제2투,2851,1874,774,889,173,21,0,1857,17,977
경기도,오산시,세마동,세마동제3투,2920,2337,1158,914,226,23,1,2322,15,583
경기도,오산시,세마동,세마동제4투,2642,2020,1003,788,189,26,1,2007,13,622
경기도,오산시,세마동,세마동제5투,3082,2239,1209,779,206,28,5,2227,12,843
경기도,오산시,세마동,세마동제6투,3836,3068,1512,1179,330,23,2,3046,22,768
경기도,오산시,초평동,관내사전투표,4340,4339,2982,963,335,29,3,4312,27,1
경기도,오산시,초평동,초평동제1투,4821,3080,1371,1374,273,31,5,3054,26,1741
경기도,오산시,초평동,초평동제2투,2109,1346,609,561,150,11,1,1332,14,763
경기도,오산시,초평동,초평동제3투,4335,3056,1481,1178,339,37,2,3037,19,1279
경기도,오산시,초평동,초평동제4투,2846,1801,860,741,162,22,4,1789,12,1045
경기도,시흥시,거소·선상투표,,612,584,266,159,141,1,1,568,16,28
경기도,시흥시,관외사전투표,,36337,36330,22591,8250,4765,321,39,35966,364,7
경기도,시흥시,재외투표,,1644,1340,955,232,124,17,2,1330,10,304
경기도,시흥시,대야동,관내사전투표,9571,9571,6467,2332,613,102,9,9523,48,0
경기도,시흥시,대야동,대야동제1투,3195,1803,729,946,105,2,1,1783,20,1392
경기도,시흥시,대야동,대야동제2투,1793,1143,468,589,71,12,0,1140,3,650
경기도,시흥시,대야동,대야동제3투,2399,1571,694,755,89,17,3,1558,13,828
경기도,시흥시,대야동,대야동제4투,3277,2524,1162,1092,220,20,4,2498,26,753
경기도,시흥시,대야동,대야동제5투,298,222,49,160,9,1,0,219,3,76
경기도,시흥시,대야동,대야동제6투,1796,1312,601,546,132,15,0,1294,18,484
경기도,시흥시,대야동,대야동제7투,2590,1973,887,898,145,22,3,1955,18,617
경기도,시흥시,대야동,대야동제8투,2937,2105,918,962,190,24,1,2095,10,832
경기도,시흥시,대야동,대야동제9투,2899,2279,1257,740,236,26,4,2263,16,620
경기도,시흥시,대야동,대야동제10투,3197,2547,1120,1147,244,12,3,2526,21,650
경기도,시흥시,신천동,관내사전투표,5224,5224,3589,1313,269,28,3,5202,22,0
경기도,시흥시,신천동,신천동제1투,1695,988,398,480,95,9,0,982,6,707
경기도,시흥시,신천동,신천동제2투,3722,2300,975,1138,150,13,3,2279,21,1422
경기도,시흥시,신천동,신천동제3투,1850,1146,496,567,68,10,0,1141,5,704
경기도,시흥시,신천동,신천동제4투,2674,1693,805,730,123,20,4,1682,11,981
경기도,시흥시,신천동,신천동제5투,2285,1418,626,662,114,7,2,1411,7,867
경기도,시흥시,신천동,신천동제6투,2172,1376,583,657,104,15,3,1362,14,796
경기도,시흥시,신천동,신천동제7투,3452,2520,1190,1092,189,22,7,2500,20,932
경기도,시흥시,신천동,신천동제8투,3187,2143,1009,946,145,28,2,2130,13,1044
경기도,시흥시,신현동,관내사전투표,2723,2723,1770,768,136,28,2,2704,19,0
경기도,시흥시,신현동,신현동제1투,3011,2039,745,1101,163,14,3,2026,13,972
경기도,시흥시,신현동,신현동제2투,2052,1413,571,741,80,11,2,1405,8,639
경기도,시흥시,신현동,신현동제3투,239,172,35,130,6,0,0,171,1,67
경기도,시흥시,은행동,관내사전투표,10007,10007,7210,1990,686,65,8,9959,48,0
경기도,시흥시,은행동,은행동제1투,2209,1322,548,638,119,8,0,1313,9,887
경기도,시흥시,은행동,은행동제2투,2850,1820,837,817,134,15,4,1807,13,1030
경기도,시흥시,은행동,은행동제3투,2737,2075,991,861,181,26,3,2062,13,662
경기도,시흥시,은행동,은행동제4투,3493,2653,1344,1043,225,24,1,2637,16,840
경기도,시흥시,은행동,은행동제5투,2831,2074,971,876,187,22,2,2058,16,757
경기도,시흥시,은행동,은행동제6투,2364,1855,975,692,162,17,1,1847,8,509
경기도,시흥시,은행동,은행동제7투,3297,2606,1533,856,186,16,1,2592,14,691
경기도,시흥시,은행동,은행동제8투,3284,2504,1319,964,190,18,3,2494,10,780
경기도,시흥시,은행동,은행동제9투,2211,1761,1073,506,156,14,1,1750,11,450
경기도,시흥시,은행동,은행동제10투,2180,1508,722,668,91,11,3,1495,13,672
경기도,시흥시,은행동,은행동제11투,1459,1205,687,388,102,20,0,1197,8,254
경기도,시흥시,매화동,관내사전투표,3139,3139,2224,696,193,13,0,3126,13,0
경기도,시흥시,매화동,매화동제1투,2722,1725,799,782,110,16,1,1708,17,997
경기도,시흥시,매화동,매화동제2투,1818,1131,467,584,64,10,0,1125,6,687
경기도,시흥시,매화동,매화동제3투,1817,1152,538,512,81,11,3,1145,7,665
경기도,시흥시,목감동,관내사전투표,8205,8204,5726,1840,543,56,3,8168,36,1
경기도,시흥시,목감동,목감동제1투,2680,1779,667,957,125,15,4,1768,11,901
경기도,시흥시,목감동,목감동제2투,1128,831,346,409,55,14,2,826,5,297
경기도,시흥시,목감동,목감동제3투,2638,1796,760,858,151,13,2,1784,12,842
경기도,시흥시,목감동,목감동제4투,2172,1504,748,582,141,22,1,1494,10,668
경기도,시흥시,목감동,목감동제5투,2539,1933,1109,639,146,25,1,1920,13,606
경기도,시흥시,목감동,목감동제6투,3302,2212,924,1067,186,19,2,2198,14,1090
경기도,시흥시,목감동,목감동제7투,3021,2351,1232,907,180,17,0,2336,15,670
경기도,시흥시,목감동,목감동제8투,3402,2658,1389,1004,222,27,4,2646,12,744
경기도,시흥시,군자동,관내사전투표,3789,3788,2594,924,228,22,0,3768,20,1
경기도,시흥시,군자동,군자동제1투,2599,1511,726,649,98,21,3,1497,14,1088
경기도,시흥시,군자동,군자동제2투,2129,1291,616,553,93,20,1,1283,8,838
경기도,시흥시,군자동,군자동제3투,2604,1692,850,682,116,12,3,1663,29,912
경기도,시흥시,군자동,군자동제4투,2694,1758,885,732,108,17,1,1743,15,936
경기도,시흥시,군자동,군자동제5투,3064,2037,1034,823,141,22,2,2022,15,1027
경기도,시흥시,정왕본동,관내사전투표,3633,3633,2572,715,288,25,4,3604,29,0
경기도,시흥시,정왕본동,정왕본동제1투,1976,831,374,382,60,7,2,825,6,1145
경기도,시흥시,정왕본동,정왕본동제2투,3527,1397,590,577,201,14,4,1386,11,2130
경기도,시흥시,정왕본동,정왕본동제3투,1111,475,265,171,32,2,0,470,5,636
경기도,시흥시,정왕본동,정왕본동제4투,1050,490,279,180,29,0,0,488,2,560
경기도,시흥시,정왕본동,정왕본동제5투,1130,462,270,155,32,2,0,459,3,668
경기도,시흥시,정왕본동,정왕본동제6투,3061,2269,1163,876,199,18,4,2260,9,792
